TickerQuery,publishedAt,title,description,source,url
Microsoft,2025-09-04T17:52:27Z,Microsoft open-sources Bill Gates’ 6502 BASIC from 1978,Historic interpreter taught millions to program on Commodore and Apple computers.,"{'id': None, 'name': 'Slashdot.org'}",https://slashdot.org/firehose.pl?op=view&amp;id=179008248
Microsoft,2025-09-04T17:43:44Z,Microsoft’s (MSFT) Cloud Deal Boosts Federal Market Presence,"Microsoft Corp (NASDAQ:MSFT) is one of the best tech stocks to buy according to hedge funds. On September 2, the US General Services Administration said that Microsoft Corp (NASDAQ:MSFT) has agreed to give the U.S. agencies a discount on its cloud services. T…","{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/ef5901063a242df3
Microsoft,2025-09-04T17:43:44Z,Microsoft’s (MSFT) Cloud Deal Boosts Federal Market Presence,"Microsoft Corp (NASDAQ:MSFT) is one of the best tech stocks to buy according to hedge funds. On September 2, the US General Services Administration said that Microsoft Corp (NASDAQ:MSFT) has agreed to give the U.S. agencies a discount on its cloud services. T…","{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/ef5901063a242df3
Microsoft,2025-09-04T17:41:34Z,Adobe Is Bringing Premiere To iPhone And iPad This Month,"Adobe is bringing Premiere to iPhone and iPad this month. Here are all the details on this.
The post Adobe Is Bringing Premiere To iPhone And iPad This Month first appeared on Redmond Pie.","{'id': None, 'name': 'redmondpie.com'}",https://www.redmondpie.com/adobe-is-bringing-premiere-to-iphone-and-ipad-this-month/
Microsoft,2025-09-04T17:37:38Z,‘The Gates-Arabella Divorce’: Left-wing nonprofits lose massive funding partner,Huge foundation even looking for early exit from grants already launched,"{'id': None, 'name': 'Wnd.com'}",https://www.wnd.com/2025/09/gates-arabella-divorce-left-wing-nonprofits-lose-massive/
Microsoft,2025-09-04T17:30:41Z,Visa introduces new tools for developers building AI agents engaged in commerce,"Visa Inc. announced today its continued expansion into what the company calls “agentic commerce” with enhancements to its Visa Intelligent Commerce platform, an artificial-intelligence-based payments solution that allows AI agents to shop and make purchases. …","{'id': None, 'name': 'SiliconANGLE News'}",https://siliconangle.com/2025/09/04/visa-introduces-new-tools-developers-building-ai-agents-engaged-commerce/
Microsoft,2025-09-04T17:28:29Z,Google avoids being dismantled after US court battle – and it’s down to the rise of AI,AI poses a risk to Google’s main revenue source: online advertising.,"{'id': None, 'name': 'The Conversation Africa'}",https://theconversation.com/google-avoids-being-dismantled-after-us-court-battle-and-its-down-to-the-rise-of-ai-264512
Microsoft,2025-09-04T17:27:43Z,Perplexity's $200 AI browser is free for students now - with more discounts to keep using it,"Students get one free month of Perplexity Pro, with opportunities for additional deals. Here's how to unlock this back-to-school offer.","{'id': None, 'name': 'ZDNet'}",https://www.zdnet.com/article/perplexitys-200-ai-browser-is-free-for-students-now-with-more-discounts-to-keep-using-it/
Microsoft,2025-09-04T17:26:41Z,Windows 11 August 2025 security update is causing unintended UAC prompts to appear for non-admin users — some apps are crashing,"Microsoft's latest Windows update for Windows 11, Windows 10 is causing unintended UAC prompts to appear in certain cases for non-admin users.","{'id': None, 'name': ""Tom's Hardware UK""}",https://www.tomshardware.com/software/windows/windows-11-august-2025-security-update-is-causing-unintended-uac-prompts-to-appear-for-non-admin-users-some-apps-are-crashing
Microsoft,2025-09-04T17:20:34Z,"Microsoft inches toward Rusty Windows drivers, production use still a no-no","Crates, cargo-wdk, and kernel hooks show progress, but hurdles remain
Developers keen to write Windows drivers in Rust now have improved tools and samples, but progress is slow and obstacles to production use remain.…","{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/ff4ba09ad87ef8f8
Microsoft,2025-09-04T17:19:36Z,"Hollow Knight: Silksong Shoots Up Steam's Most-Played Games Chart Hours After Launch, With Huge Concurrent Player Numbers as Storefront Issues Ease","Hollow Knight: Silksong is already a huge hit on Steam despite causing Valve’s storefront to crash, posting massive concurrent player numbers.","{'id': 'ign', 'name': 'IGN'}",https://www.ign.com/articles/hollow-knight-silksong-shoots-up-steams-most-played-games-chart-hours-after-launch-with-huge-concurrent-player-numbers-as-storefront-issues-ease
Microsoft,2025-09-04T17:19:18Z,"Microsoft 365 is $100/year, but it’s only $40 to get Microsoft Office for life","Most jobs rely on Excel, Word, and other Microsoft Office apps, but paying monthly for Microsoft 365 isn’t the only way to get them. Instead, you can get lifetime access to Microsoft Office for a one-time payment of only $40 (reg. $219.99). What’s included? T…","{'id': None, 'name': '9to5Toys'}",http://9to5toys.com/2025/09/04/microsoft-365-is-100-year-but-its-only-40-to-get-microsoft-office-for-life/
Microsoft,2025-09-04T17:16:07Z,The 7 most important laptop features to consider when heading back to school,"Before you buy a laptop for school, consider these 7 key features to help you make the right choice.","{'id': 'techradar', 'name': 'TechRadar'}",https://www.techradar.com/computing/laptops/the-7-most-important-laptop-features-to-consider-when-heading-back-to-school
Microsoft,2025-09-04T17:15:12Z,"Microsoft inches toward Rusty Windows drivers, production use still a no-no","Crates, cargo-wdk, and kernel hooks show progress, but hurdles remain Developers keen to write Windows drivers in Rust now have improved tools and samples, but progress is slow and obstacles to production use remain.…","{'id': None, 'name': 'Theregister.com'}",https://www.theregister.com/2025/09/04/rust_windows_drivers/
Microsoft,2025-09-04T17:15:00Z,"Alienware 16X Aurora Review: Gaming Power, Premium Design, Solid Value","Alienware 16X Aurora - Starts at $1,499, as tested $1,999 Alienware's newest mid-range gaming notebook brings good looks, great performance, premium build quality, and an excellent G-Sync display.  Strong gaming and productivity performance Excellent build qu…","{'id': None, 'name': 'Hot Hardware'}",https://hothardware.com/reviews/alienware-16x-aurora-review
Microsoft,2025-09-04T17:09:15Z,"Fraudsters use fake stars to game Github, scam users","Millions of users of GitHub, the premier online platform for sharing open-source software, rely on stars to establish their software product's credibility. But new research from Carnegie Mellon University's School of Computer Science shows this star-based sys…","{'id': None, 'name': 'Tech Xplore'}",https://techxplore.com/news/2025-09-fraudsters-fake-stars-game-github.html
Microsoft,2025-09-04T16:59:52Z,Solar-powered Logitech keyboard appears on Amazon Mexico — MX Keys S look-alike promises up to 10 years of power,"Logitech will soon launch the company's new Signature Slim Solar+ keyboard, which features a solar panel to charge its battery.","{'id': None, 'name': ""Tom's Hardware UK""}",https://www.tomshardware.com/peripherals/keyboards/solar-powered-logitech-keyboard-appears-on-amazon-mexico-mx-keys-s-look-alike-promises-up-to-10-years-of-power
Microsoft,2025-09-04T16:56:19Z,Trump to host dinner with tech giants at the White House,It will be the first official event in the renovated White House Rosen Garden.,"{'id': 'cbs-news', 'name': 'CBS News'}",https://www.cbsnews.com/news/trump-hosting-dinner-tech-giants-business-leaders-white-house/
Microsoft,2025-09-04T16:55:58Z,"Cantor Fitzgerald Initiates Buy on CoreWeave (CRWV), Citing AI Growth","CoreWeave, Inc. (NASDAQ:CRWV) is one of the best tech stocks to buy according to hedge funds. On August 27, Cantor Fitzgerald initiated coverage of CoreWeave...","{'id': None, 'name': 'Yahoo Entertainment'}",https://finance.yahoo.com/news/cantor-fitzgerald-initiates-buy-coreweave-165558326.html
Microsoft,2025-09-04T16:50:56Z,Microsoft Set To Dodge EU Fine With Offer To Unbundle Teams,Microsoft Corp. is set to avoid a potentially hefty antitrust fine after the European Union got positive feedback on the US software giant’s offer to settle a probe into the allegedly illegal bundling of its Teams video-conferencing app.,"{'id': None, 'name': 'Ndtvprofit.com'}",https://www.ndtvprofit.com/technology/microsoft-set-to-dodge-eu-fine-with-offer-to-unbundle-teams
Microsoft,2025-09-04T16:49:00Z,Microsoft's 6502 BASIC Is Now Open Source,"alternative_right writes: For decades, fragments and unofficial copies of Microsoft's 6502 BASIC have circulated online, mirrored on retrocomputing sites, and preserved in museum archives. Coders have studied the code, rebuilt it, and even run it in modern sy…","{'id': None, 'name': 'Slashdot.org'}",https://news.slashdot.org/story/25/09/04/1649210/microsofts-6502-basic-is-now-open-source
Microsoft,2025-09-04T16:45:51Z,Security expert details how a simple Microsoft tool led to the discovery of a serious macOS flaw,"Macworld







According to a report by Help Net Security, a security researcher found a vulnerability in macOS Sequoia while using a utility created by Microsoft. When exposed, the vulnerability could allow an attack to bypass macOS’s System Integrity Prot…","{'id': None, 'name': 'Macworld'}",https://www.macworld.com/article/2898998/security-expert-details-how-a-simple-microsoft-tool-led-to-the-discovery-of-a-serious-macos-flaw.html
Microsoft,2025-09-04T16:39:00Z,"Japanese software/hardware sales for August 25th to 31st, 2025",What's hot on the charts this week?,"{'id': None, 'name': 'GoNintendo'}",https://gonintendo.com/contents/52490-japanese-software-hardware-sales-for-august-25th-to-31st-2025
Microsoft,2025-09-04T16:38:49Z,DeepSeek Is Working on an AI Agent: Will It Be Better Than ChatGPT?,The Chinese AI company's reasoning model supercharged the global AI race. An agentic upgrade could have a similar effect.,"{'id': None, 'name': 'CNET'}",https://www.cnet.com/tech/services-and-software/deepseek-is-working-on-an-ai-agent-will-it-be-better-than-chatgpt/
Microsoft,2025-09-04T16:32:03Z,"I called the MSI Claw an embarrassment, so imagine my surprise: its successor is the best Windows handheld yet","I wrote that no one should buy MSI and Intel's original handheld gaming PC. I literally called it an embarrassment, and the company blacklisted me after that. MSI stopped pitching me news, and stopped answering my emails, even after the company began to write…","{'id': 'the-verge', 'name': 'The Verge'}",https://www.theverge.com/pc-gaming/769609/msi-claw-8-ai-plus-intel-review
Microsoft,2025-09-04T16:26:28Z,Lexar Launches ARES PRO M.2 2280 PCIe 5.0 NVMe SSD,"Lexar has launched its ARES PRO M.2 2280 PCIe 5.0 NVMe SSD (after revealing it at Gamescon 2025 last month), which aims to meet the needs of high-end gaming and content creation. This SSD makes use of the PCIe Gen 5 x4 interface to offer significant speed boo…","{'id': None, 'name': 'Techpowerup.com'}",https://www.techpowerup.com/340677/lexar-launches-ares-pro-m-2-2280-pcie-5-0-nvme-ssd
Microsoft,2025-09-04T16:24:53Z,"Bill Gates, Tim Cook, Mark Zuckerberg got the invite. Elon Musk? Left off Trump’s star-studded Rose Garden dinner guest list","President Donald Trump will host a high-powered list of tech CEOs for a dinner at the White House on Thursday night.
The guest list is set to include Microsoft cofounder Bill Gates, Apple CEO Tim Cook, Meta CEO Mark Zuckerberg and a dozen other executives fro…","{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/dc85ab3fff6ec0d1
Microsoft,2025-09-04T16:24:09Z,Top Tech Executives to Dine with Trump in Renovated Rose Garden,"Many of the world's top tech executives will descend on the White House on Thursday evening for a dinner with President Donald Trump in the recently renovated Rose Garden.
The post Top Tech Executives to Dine with Trump in Renovated Rose Garden appeared first…","{'id': 'breitbart-news', 'name': 'Breitbart News'}",https://www.breitbart.com/politics/2025/09/04/top-tech-executives-to-dine-with-trump-in-renovated-rose-garden/
Microsoft,2025-09-04T16:24:04Z,Instantly Save $79 Off This Intel Core Ultra 9 285K CPU While You Still Can,"Building a new PC or upgrading an existing one means choosing the right parts and getting a deal wherever you can. Today, you can pick up a powerful Intel Core Ultra 9 chip with a massive $79 discount - a discount that might not be available for too much long…","{'id': None, 'name': 'redmondpie.com'}",https://www.redmondpie.com/instantly-save-79-off-this-intel-core-ultra-9-285k-cpu-while-you-still-can/
Microsoft,2025-09-04T16:21:19Z,New TP-Link zero-day surfaces as CISA warns other flaws are exploited,"TP-Link has confirmed the existence of an unpatched zero-day vulnerability impacting multiple router models, as CISA warns that other router flaws have been exploited in attacks. [...]","{'id': None, 'name': 'BleepingComputer'}",https://www.bleepingcomputer.com/news/security/new-tp-link-zero-day-surfaces-as-cisa-warns-other-flaws-are-exploited/
Microsoft,2025-09-04T16:17:44Z,Jim Cramer Highlights “Alphabet Got a Shockingly Favorable Antitrust Ruling”,"Alphabet Inc. (NASDAQ:GOOGL) is one of the stocks that Jim Cramer put under a microscope. During the episode, Cramer discussed the recent antitrust ruling in...","{'id': None, 'name': 'Yahoo Entertainment'}",https://finance.yahoo.com/news/jim-cramer-highlights-alphabet-got-161744485.html
Microsoft,2025-09-04T16:16:19Z,"Google CEO, major tech leaders join first lady Melania Trump at White House AI meeting","First Lady Melania Trump is hosting an artificial intelligence meeting at the White House Thursday afternoon with top industry leaders including Google CEO Sundar Pichai, as the first lady stresses the importance of managing AI’s growth “responsibly.""","{'id': 'fox-news', 'name': 'Fox News'}",https://www.foxnews.com/politics/google-ceo-major-tech-leaders-join-first-lady-melania-trump-white-house-ai-meeting
Microsoft,2025-09-04T16:15:31Z,"Trump’s Rose Garden dinner — Gates, Cook, Zuckerberg to attend, Musk out; a new Silicon Valley alliance on the horizon?","President Donald Trump is set to host a high-profile dinner at the newly renovated White House Rose Garden tonight, welcoming tech giants Bill Gates, Tim Cook, and Mark Zuckerberg. Notably absent from the guest list is Elon Musk, fueling speculation about eme…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/news/international/us/trumps-rose-garden-dinner-gates-cook-zuckerberg-to-attend-musk-out-a-new-silicon-valley-alliance-on-the-horizon/articleshow/123702322.cms
